Name,Age,Gender,spotify_usage_period,spotify_listening_device,spotify_subscription_plan,premium_sub_willingness,preffered_premium_plan,preferred_listening_content,fav_music_genre,music_time_slot,music_Influencial_mood,music_lis_frequency,music_expl_method,music_recc_rating,pod_lis_frequency,fav_pod_genre,preffered_pod_format,pod_host_preference,preffered_pod_duration,pod_variety_satisfaction,signup_date,cancel_date,churn
Anjali Singh,19,Female,More than 2 years,Smartphone,Free (ad-supported),No,,Music,Electronic/Dance,Afternoon,"Sadness or melancholy, Social gatherings or parties",Once a week,"Playlists, Radio",5,Rarely,Business,Both,Well-known Individuals,Longer,Ok,2023-11-21,2025-07-30,1
Arjun Rajan,19,Male,Less than 6 months,Smartphone,Premium Student (RM 9.50/mo),Yes,Duo Plan - RM 24.50/month,Music,All,Afternoon,Sadness or melancholy,Daily,"Recommendations, Playlists",3,Several times a week,Sports,Both,Unknown Podcasters,Both,Satisfied,2026-04-01,,0
Chloe Garcia,37,Female,6 months to 1 year,Smartphone,Premium Individual (RM 17.50/mo),Yes,Duo Plan - RM 24.50/month,Podcast,Rap,Morning,"Sadness or melancholy, Social gatherings or parties",Several times a week,"Playlists, Radio",4,Rarely,Food and Cooking,Both,Unknown Podcasters,Longer,Satisfied,2026-01-02,,0
Nandini Rajan,51,Male,Less than 6 months,Wearable devices,Premium Mini (RM 1.50/day),Yes,Individual Plan - RM 17.50/month,Music,Rap,Night,"Relaxation and stress relief, Uplifting and motivational",Several times a week,Others,2,Rarely,Health and Fitness,Story Telling,Well-known Individuals,Longer,Very Satisfied,2026-06-06,2026-06-21,1
Chong Kah Seng,40,Others,More than 2 years,"Smartphone, Smart speakers or voice assistants",Premium Individual (RM 17.50/mo),Yes,Family Plan - RM 27.90/month,Music,All,Morning,Sadness or melancholy,Several times a week,"Playlists, Radio",5,Rarely,Comedy,Story Telling,Unknown Podcasters,Longer,Satisfied,2024-02-18,,0
Isabella Brown,22,Others,6 months to 1 year,Smartphone,Premium Duo (RM 24.50/mo),Yes,Individual Plan - RM 17.50/month,Music,Rap,Night,Sadness or melancholy,Daily,Others,4,Rarely,Food and Cooking,Educational,Both,Shorter,Very Dissatisfied,2025-08-04,,0
Anjali Patel,62,Male,6 months to 1 year,"Smartphone, Wearable devices",Premium Duo (RM 24.50/mo),Yes,Family Plan - RM 27.90/month,Music,All,Afternoon,Relaxation and stress relief,Several times a week,Others,4,Rarely,Food and Cooking,Interview,Well-known Individuals,Longer,Ok,2025-09-05,,0
Charlotte King,42,Female,1 year to 2 years,"Smartphone, Wearable devices",Premium Family (RM 27.90/mo),Yes,Duo Plan - RM 24.50/month,Podcast,Classical,Night,Social gatherings or parties,Several times a week,Others,3,Rarely,Technology,Story Telling,Unknown Podcasters,Both,Dissatisfied,2025-01-06,,0
Charlotte White,53,Female,1 year to 2 years,Computer or laptop,Premium Individual (RM 17.50/mo),Yes,Individual Plan - RM 17.50/month,Music,All,Night,"Relaxation and stress relief, Uplifting and motivational",Daily,Others,3,Rarely,Food and Cooking,Conversational,Unknown Podcasters,Shorter,Ok,2025-02-23,,0
Oliver Smith,31,Male,6 months to 1 year,"Smartphone, Wearable devices",Premium Student (RM 9.50/mo),Yes,Individual Plan - RM 17.50/month,Music,Pop,Night,Relaxation and stress relief,Several times a week,"Playlists, Radio",4,Several times a week,Business,Educational,Unknown Podcasters,Longer,Very Dissatisfied,2025-12-27,2026-03-05,1
Nurul Ariff,37,Male,Less than 6 months,"Smartphone, Wearable devices",Premium Individual (RM 17.50/mo),Yes,Student Plan - RM 9.50/month,Music,Electronic/Dance,Night,"Relaxation and stress relief, Uplifting and motivational",Several times a week,"Playlists, Radio",4,Once a week,Informative Stuff,Both,Well-known Individuals,Both,Satisfied,2026-01-08,,0
John White,41,Male,More than 2 years,"Smartphone, Computer or laptop, Smart speakers or voice assistants",Premium Student (RM 9.50/mo),Yes,Student Plan - RM 9.50/month,Music,Melody,Morning,Uplifting and motivational,Daily,Playlists,3,Rarely,Food and Cooking,Interview,Unknown Podcasters,Both,Satisfied,2024-06-08,,0
Low Kay Peng,61,Others,Less than 6 months,Wearable devices,Premium Student (RM 9.50/mo),Yes,Duo Plan - RM 24.50/month,Music,Electronic/Dance,Afternoon,Social gatherings or parties,Several times a week,"Recommendations, Radio",3,Never,,,,,Very Satisfied,2026-04-13,,0
Kavitha Singh,41,Male,More than 2 years,Smartphone,Premium Student (RM 9.50/mo),Yes,Individual Plan - RM 17.50/month,Music,Rap,Morning,"Sadness or melancholy, Social gatherings or parties",Daily,Others,5,Rarely,Comedy,Conversational,Unknown Podcasters,Both,Dissatisfied,2023-11-21,,0
Lee Wei Ming,64,Male,More than 2 years,Smart speakers or voice assistants,Premium Individual (RM 17.50/mo),Yes,Family Plan - RM 27.90/month,Music,Rock,Afternoon,Relaxation and stress relief,Daily,Recommendations,2,Several times a week,Informative Stuff,Educational,Both,Shorter,Very Satisfied,2024-04-28,,0
Muthu Sami,34,Female,6 months to 1 year,"Smartphone, Computer or laptop, Smart speakers or voice assistants",Premium Family (RM 27.90/mo),Yes,Family Plan - RM 27.90/month,Music,Rap,Morning,Uplifting and motivational,Several times a week,Others,3,Several times a week,Health and Fitness,Educational,Unknown Podcasters,Both,Ok,2025-10-23,,0
Chloe King,45,Female,6 months to 1 year,"Smartphone, Computer or laptop, Smart speakers or voice assistants",Free (ad-supported),Yes,Family Plan - RM 27.90/month,Music,Melody,Afternoon,Relaxation and stress relief,Rarely,Radio,5,Rarely,Lifestyle and Health,Both,Well-known Individuals,Longer,Very Satisfied,2025-07-02,,0
Ng Wei Jie,23,Male,6 months to 1 year,"Smartphone, Computer or laptop, Smart speakers or voice assistants",Premium Duo (RM 24.50/mo),Yes,Individual Plan - RM 17.50/month,Music,Kpop,Afternoon,Social gatherings or parties,Daily,Others,4,Rarely,Business,Story Telling,Unknown Podcasters,Shorter,Dissatisfied,2025-08-17,,0
Isabella Brown,39,Female,Less than 6 months,Smart speakers or voice assistants,Premium Individual (RM 17.50/mo),Yes,Student Plan - RM 9.50/month,Podcast,All,Morning,Relaxation and stress relief,Several times a week,Radio,3,Daily,Informative Stuff,Interview,Both,Both,Satisfied,2026-02-28,,0
Benjamin Watson,48,Female,More than 2 years,"Smartphone, Computer or laptop",Premium Family (RM 27.90/mo),Yes,Individual Plan - RM 17.50/month,Music,All,Afternoon,Relaxation and stress relief,Several times a week,"Recommendations, Playlists",3,Never,,,,,Very Satisfied,2024-04-10,,0
Syed Amir,15,Male,More than 2 years,Computer or laptop,Premium Family (RM 27.90/mo),Yes,Family Plan - RM 27.90/month,Music,All,Night,Relaxation and stress relief,Daily,Recommendations,3,Once a week,Informative Stuff,Story Telling,Both,Shorter,Very Dissatisfied,2023-10-26,,0
Ng Wei Ming,48,Female,1 year to 2 years,"Smartphone, Wearable devices",Premium Family (RM 27.90/mo),Yes,Individual Plan - RM 17.50/month,Podcast,Kpop,Morning,Uplifting and motivational,Once a week,Playlists,2,Daily,Food and Cooking,Conversational,Unknown Podcasters,Longer,Satisfied,2025-05-28,,0
Chan Zhi Hao,48,Male,Less than 6 months,"Smartphone, Wearable devices",Premium Individual (RM 17.50/mo),Yes,Student Plan - RM 9.50/month,Music,Rap,Morning,Social gatherings or parties,Once a week,Radio,1,Rarely,Business,Interview,Unknown Podcasters,Both,Very Satisfied,2026-02-23,2026-06-17,1
Priya Rajan,37,Female,1 year to 2 years,"Computer or laptop, Wearable devices",Premium Duo (RM 24.50/mo),Yes,Duo Plan - RM 24.50/month,Music,Pop,Morning,Sadness or melancholy,Daily,"Playlists, Radio",2,Several times a week,Lifestyle and Health,Story Telling,Well-known Individuals,Shorter,Dissatisfied,2024-09-12,,0
John Garcia,19,Male,More than 2 years,Smart speakers or voice assistants,Premium Student (RM 9.50/mo),Yes,Student Plan - RM 9.50/month,Music,Kpop,Morning,Sadness or melancholy,Daily,Recommendations,4,Never,,,,,Very Dissatisfied,2024-01-07,2025-06-21,1
Priya Sharma,47,Female,1 year to 2 years,"Computer or laptop, Wearable devices",Free (ad-supported),Yes,Family Plan - RM 27.90/month,Music,Electronic/Dance,Morning,"Sadness or melancholy, Social gatherings or parties",Once a week,"Playlists, Radio",4,Rarely,Food and Cooking,Educational,Unknown Podcasters,Longer,Very Dissatisfied,2024-12-15,2025-09-03,1
Kavitha Patel,15,Female,6 months to 1 year,Smartphone,Premium Duo (RM 24.50/mo),Yes,Duo Plan - RM 24.50/month,Music,All,Night,Uplifting and motivational,Once a week,"Playlists, Radio",5,Rarely,Technology,Educational,Unknown Podcasters,Longer,Satisfied,2026-01-02,,0
Oliver Brown,35,Male,Less than 6 months,"Computer or laptop, Wearable devices",Premium Individual (RM 17.50/mo),Yes,Student Plan - RM 9.50/month,Podcast,All,Afternoon,Sadness or melancholy,Never,Others,3,Rarely,Comedy,Educational,Both,Both,Satisfied,2026-04-16,2026-06-21,1
Vikneswaran Kumar,39,Female,1 year to 2 years,Smartphone,Premium Duo (RM 24.50/mo),Yes,Family Plan - RM 27.90/month,Music,Melody,Night,Social gatherings or parties,Several times a week,"Recommendations, Playlists",5,Once a week,Sports,Educational,Both,Both,Dissatisfied,2024-10-15,,0
Isabella White,13,Male,More than 2 years,"Smartphone, Wearable devices",Premium Mini (RM 1.50/day),Yes,Student Plan - RM 9.50/month,Music,Electronic/Dance,Night,"Relaxation and stress relief, Uplifting and motivational",Several times a week,"Playlists, Radio",4,Once a week,Lifestyle and Health,Interview,Both,Shorter,Satisfied,2023-08-17,,0
Farah Saddiq,27,Others,More than 2 years,Computer or laptop,Premium Duo (RM 24.50/mo),Yes,Student Plan - RM 9.50/month,Music,Kpop,Morning,Uplifting and motivational,Several times a week,"Recommendations, Radio",4,Never,,,,,Satisfied,2024-05-19,,0
Vikneswaran Rao,47,Male,More than 2 years,"Smartphone, Smart speakers or voice assistants",Premium Student (RM 9.50/mo),Yes,Duo Plan - RM 24.50/month,Podcast,Pop,Afternoon,"Relaxation and stress relief, Uplifting and motivational",Once a week,Radio,3,Never,,,,,Dissatisfied,2024-03-06,,0
Muhammad Ismail,38,Male,Less than 6 months,"Computer or laptop, Wearable devices",Premium Student (RM 9.50/mo),Yes,Family Plan - RM 27.90/month,Music,Pop,Morning,Social gatherings or parties,Several times a week,"Playlists, Radio",3,Never,,,,,Satisfied,2026-05-27,2026-06-21,1
Goh Jia Yi,46,Others,1 year to 2 years,Smart speakers or voice assistants,Free (ad-supported),No,,Music,Pop,Afternoon,Uplifting and motivational,Once a week,Others,5,Rarely,Lifestyle and Health,Conversational,Both,Both,Dissatisfied,2025-02-20,,0
Chloe Taylor,21,Male,1 year to 2 years,Smart speakers or voice assistants,Premium Duo (RM 24.50/mo),Yes,Family Plan - RM 27.90/month,Music,Rock,Morning,Relaxation and stress relief,Once a week,Playlists,4,Never,,,,,Satisfied,2024-08-09,,0
Lucas Martin,15,Female,More than 2 years,Computer or laptop,Premium Mini (RM 1.50/day),Yes,Individual Plan - RM 17.50/month,Music,Rock,Afternoon,"Relaxation and stress relief, Uplifting and motivational",Several times a week,Radio,3,Several times a week,Informative Stuff,Interview,Both,Both,Satisfied,2023-10-07,,0
Farah Faizal,49,Male,6 months to 1 year,Computer or laptop,Premium Student (RM 9.50/mo),Yes,Individual Plan - RM 17.50/month,Music,Rock,Night,Social gatherings or parties,Several times a week,Radio,3,Once a week,Lifestyle and Health,Educational,Well-known Individuals,Shorter,Ok,2025-11-17,,0
Nurul Amir,22,Female,Less than 6 months,Smart speakers or voice assistants,Premium Duo (RM 24.50/mo),Yes,Individual Plan - RM 17.50/month,Music,Classical,Morning,Sadness or melancholy,Rarely,Others,4,Never,,,,,Very Dissatisfied,2026-03-30,2026-06-28,1
John White,33,Female,More than 2 years,"Smartphone, Wearable devices",Premium Duo (RM 24.50/mo),Yes,Individual Plan - RM 17.50/month,Music,Electronic/Dance,Morning,Relaxation and stress relief,Daily,"Recommendations, Playlists",3,Rarely,Food and Cooking,Story Telling,Unknown Podcasters,Shorter,Very Satisfied,2024-03-06,,0
Kavitha Sami,22,Female,More than 2 years,"Computer or laptop, Wearable devices",Free (ad-supported),Yes,Duo Plan - RM 24.50/month,Music,Rap,Morning,"Sadness or melancholy, Social gatherings or parties",Several times a week,Recommendations,1,Several times a week,Lifestyle and Health,Story Telling,Unknown Podcasters,Longer,Very Dissatisfied,2023-10-27,2024-05-21,1
Zainab Ariff,51,Female,More than 2 years,"Smartphone, Wearable devices",Premium Family (RM 27.90/mo),Yes,Student Plan - RM 9.50/month,Music,Electronic/Dance,Night,Uplifting and motivational,Several times a week,"Recommendations, Playlists",2,Never,,,,,Very Dissatisfied,2024-06-08,,0
Daniel Garcia,30,Female,Less than 6 months,Computer or laptop,Premium Duo (RM 24.50/mo),Yes,Duo Plan - RM 24.50/month,Music,Rock,Morning,Social gatherings or parties,Daily,Radio,4,Once a week,Lifestyle and Health,Story Telling,Both,Both,Very Satisfied,2026-06-12,,0
Nandini Sami,32,Female,More than 2 years,"Smartphone, Computer or laptop, Smart speakers or voice assistants",Premium Student (RM 9.50/mo),Yes,Individual Plan - RM 17.50/month,Music,Classical,Morning,Sadness or melancholy,Daily,"Recommendations, Radio",5,Daily,Food and Cooking,Interview,Both,Longer,Ok,2024-04-26,,0
Nandini Krishnan,59,Female,More than 2 years,Smart speakers or voice assistants,Premium Family (RM 27.90/mo),Yes,Student Plan - RM 9.50/month,Music,Kpop,Afternoon,Social gatherings or parties,Once a week,Recommendations,3,Daily,Food and Cooking,Interview,Unknown Podcasters,Longer,Satisfied,2024-01-08,,0
Kavitha Kumar,61,Female,More than 2 years,Smart speakers or voice assistants,Premium Duo (RM 24.50/mo),Yes,Family Plan - RM 27.90/month,Music,Kpop,Morning,"Sadness or melancholy, Social gatherings or parties",Once a week,Recommendations,4,Once a week,Sports,Both,Both,Shorter,Very Dissatisfied,2024-03-08,,0
Goh Kay Peng,13,Female,1 year to 2 years,Smartphone,Premium Student (RM 9.50/mo),Yes,Individual Plan - RM 17.50/month,Music,Electronic/Dance,Morning,"Relaxation and stress relief, Uplifting and motivational",Several times a week,"Playlists, Radio",3,Rarely,Sports,Story Telling,Well-known Individuals,Longer,Satisfied,2025-04-22,,0
Muthu Patel,53,Female,1 year to 2 years,"Smartphone, Wearable devices",Premium Individual (RM 17.50/mo),Yes,Individual Plan - RM 17.50/month,Music,Pop,Morning,"Sadness or melancholy, Social gatherings or parties",Daily,Recommendations,2,Once a week,Lifestyle and Health,Conversational,Unknown Podcasters,Shorter,Dissatisfied,2024-12-11,,0
Nandini Rao,52,Female,6 months to 1 year,"Computer or laptop, Wearable devices",Premium Family (RM 27.90/mo),Yes,Duo Plan - RM 24.50/month,Music,Classical,Afternoon,Uplifting and motivational,Once a week,"Playlists, Radio",4,Rarely,Food and Cooking,Story Telling,Well-known Individuals,Shorter,Ok,2025-07-21,,0
Syed Ariff,23,Female,6 months to 1 year,Smartphone,Premium Family (RM 27.90/mo),Yes,Student Plan - RM 9.50/month,Music,Pop,Afternoon,Sadness or melancholy,Daily,"Playlists, Radio",3,Never,,,,,Dissatisfied,2025-12-31,,0
Charlotte White,54,Female,Less than 6 months,Smartphone,Premium Duo (RM 24.50/mo),Yes,Family Plan - RM 27.90/month,Music,All,Afternoon,Sadness or melancholy,Once a week,"Recommendations, Playlists",4,Rarely,Technology,Story Telling,Both,Shorter,Ok,2026-05-31,,0
Chloe Davis,32,Male,6 months to 1 year,Wearable devices,Premium Individual (RM 17.50/mo),Yes,Duo Plan - RM 24.50/month,Music,Classical,Morning,Uplifting and motivational,Daily,Recommendations,1,Rarely,Business,Both,Well-known Individuals,Both,Ok,2025-08-24,,0
Aishah Ismail,30,Male,6 months to 1 year,"Computer or laptop, Wearable devices",Free (ad-supported),No,,Music,Electronic/Dance,Morning,Sadness or melancholy,Once a week,Recommendations,4,Daily,Sports,Interview,Unknown Podcasters,Longer,Very Dissatisfied,2025-09-03,2026-06-18,1
Rajesh Patel,38,Male,Less than 6 months,"Smartphone, Computer or laptop",Premium Duo (RM 24.50/mo),Yes,Individual Plan - RM 17.50/month,Podcast,Kpop,Afternoon,Relaxation and stress relief,Rarely,Recommendations,3,Several times a week,Food and Cooking,Conversational,Unknown Podcasters,Longer,Very Dissatisfied,2026-02-24,2026-03-18,1
Rajesh Desai,36,Female,6 months to 1 year,Wearable devices,Premium Family (RM 27.90/mo),Yes,Family Plan - RM 27.90/month,Music,Melody,Night,Sadness or melancholy,Daily,"Playlists, Radio",3,Never,,,,,Very Dissatisfied,2025-12-10,2026-06-11,1
Chong Xin Ling,20,Male,More than 2 years,"Smartphone, Smart speakers or voice assistants",Free (ad-supported),No,,Music,Kpop,Morning,Relaxation and stress relief,Daily,"Recommendations, Radio",3,Daily,Lifestyle and Health,Educational,Unknown Podcasters,Shorter,Satisfied,2023-10-12,,0
Tan Jia Yi,58,Female,1 year to 2 years,"Smartphone, Smart speakers or voice assistants",Premium Family (RM 27.90/mo),Yes,Student Plan - RM 9.50/month,Music,Rap,Night,"Sadness or melancholy, Social gatherings or parties",Once a week,Others,5,Never,,,,,Very Dissatisfied,2025-02-03,,0
Oliver Smith,17,Female,More than 2 years,Smart speakers or voice assistants,Premium Family (RM 27.90/mo),Yes,Family Plan - RM 27.90/month,Music,Classical,Night,"Relaxation and stress relief, Uplifting and motivational",Once a week,Playlists,5,Rarely,Comedy,Both,Well-known Individuals,Shorter,Very Dissatisfied,2024-02-07,2026-02-21,1
Siti Faizal,55,Female,More than 2 years,"Smartphone, Smart speakers or voice assistants",Premium Individual (RM 17.50/mo),Yes,Individual Plan - RM 17.50/month,Music,Kpop,Night,"Relaxation and stress relief, Uplifting and motivational",Several times a week,"Playlists, Radio",4,Rarely,Food and Cooking,Both,Both,Longer,Satisfied,2023-11-29,,0
Lucas Davis,24,Male,More than 2 years,"Smartphone, Wearable devices",Premium Individual (RM 17.50/mo),Yes,Individual Plan - RM 17.50/month,Music,Pop,Afternoon,"Relaxation and stress relief, Uplifting and motivational",Never,Playlists,4,Daily,Comedy,Both,Well-known Individuals,Both,Dissatisfied,2024-02-04,,0
Oliver King,47,Male,Less than 6 months,"Smartphone, Computer or laptop",Premium Student (RM 9.50/mo),Yes,Duo Plan - RM 24.50/month,Music,Kpop,Afternoon,"Relaxation and stress relief, Uplifting and motivational",Never,"Recommendations, Playlists",3,Rarely,Technology,Conversational,Both,Longer,Very Satisfied,2026-03-18,,0
Anjali Nair,36,Others,More than 2 years,Wearable devices,Premium Student (RM 9.50/mo),Yes,Individual Plan - RM 17.50/month,Podcast,Classical,Night,Relaxation and stress relief,Daily,"Recommendations, Radio",4,Rarely,Lifestyle and Health,Educational,Unknown Podcasters,Longer,Very Dissatisfied,2024-01-04,,0
Isabella Davis,50,Male,6 months to 1 year,Wearable devices,Premium Family (RM 27.90/mo),Yes,Duo Plan - RM 24.50/month,Music,All,Night,"Relaxation and stress relief, Uplifting and motivational",Never,Others,3,Never,,,,,Ok,2025-09-04,,0
Priya Desai,39,Male,6 months to 1 year,Smartphone,Premium Individual (RM 17.50/mo),Yes,Individual Plan - RM 17.50/month,Podcast,Melody,Night,Relaxation and stress relief,Several times a week,"Recommendations, Playlists",4,Once a week,Lifestyle and Health,Interview,Unknown Podcasters,Both,Very Dissatisfied,2025-09-29,2026-06-23,1
Khoo Kah Seng,55,Female,Less than 6 months,Smartphone,Free (ad-supported),Yes,Student Plan - RM 9.50/month,Music,Classical,Afternoon,Uplifting and motivational,Several times a week,Radio,4,Rarely,Sports,Story Telling,Unknown Podcasters,Shorter,Satisfied,2026-04-20,,0
Vikneswaran Rao,52,Female,1 year to 2 years,Smart speakers or voice assistants,Premium Individual (RM 17.50/mo),Yes,Duo Plan - RM 24.50/month,Music,All,Night,Uplifting and motivational,Daily,Radio,5,Rarely,Lifestyle and Health,Educational,Both,Both,Ok,2024-12-02,,0
Siti Hassan,23,Female,More than 2 years,"Computer or laptop, Wearable devices",Premium Individual (RM 17.50/mo),Yes,Duo Plan - RM 24.50/month,Podcast,Classical,Morning,Sadness or melancholy,Once a week,Recommendations,3,Rarely,Comedy,Conversational,Well-known Individuals,Shorter,Satisfied,2024-02-06,,0
Muhammad Saddiq,65,Female,Less than 6 months,"Computer or laptop, Wearable devices",Premium Family (RM 27.90/mo),Yes,Family Plan - RM 27.90/month,Music,Melody,Afternoon,Social gatherings or parties,Rarely,"Recommendations, Radio",4,Once a week,Comedy,Story Telling,Well-known Individuals,Longer,Very Satisfied,2026-06-20,,0
Chong Mei Ling,64,Female,More than 2 years,"Smartphone, Smart speakers or voice assistants",Premium Family (RM 27.90/mo),Yes,Duo Plan - RM 24.50/month,Music,Classical,Morning,Social gatherings or parties,Several times a week,Playlists,4,Rarely,Technology,Both,Unknown Podcasters,Longer,Very Satisfied,2024-02-20,,0
Ng Xin Ling,36,Female,1 year to 2 years,Computer or laptop,Premium Duo (RM 24.50/mo),Yes,Individual Plan - RM 17.50/month,Podcast,Classical,Night,Uplifting and motivational,Once a week,"Recommendations, Radio",5,Never,,,,,Very Dissatisfied,2025-06-15,,0
Chong Xin Yu,37,Male,Less than 6 months,"Smartphone, Computer or laptop, Smart speakers or voice assistants",Premium Family (RM 27.90/mo),Yes,Individual Plan - RM 17.50/month,Music,Electronic/Dance,Afternoon,Relaxation and stress relief,Never,Recommendations,5,Rarely,Lifestyle and Health,Conversational,Both,Both,Very Dissatisfied,2026-01-14,,0
Siti Asyraf,30,Female,Less than 6 months,Wearable devices,Premium Individual (RM 17.50/mo),Yes,Individual Plan - RM 17.50/month,Music,Classical,Afternoon,"Relaxation and stress relief, Uplifting and motivational",Once a week,"Recommendations, Radio",2,Never,,,,,Very Satisfied,2026-04-13,,0
Ahmad Saddiq,41,Male,1 year to 2 years,"Smartphone, Wearable devices",Premium Individual (RM 17.50/mo),Yes,Individual Plan - RM 17.50/month,Music,Kpop,Afternoon,Sadness or melancholy,Several times a week,Others,4,Rarely,Comedy,Educational,Unknown Podcasters,Shorter,Ok,2025-03-15,,0
John Garcia,42,Female,6 months to 1 year,Wearable devices,Premium Individual (RM 17.50/mo),Yes,Family Plan - RM 27.90/month,Music,Electronic/Dance,Afternoon,"Sadness or melancholy, Social gatherings or parties",Several times a week,"Recommendations, Playlists",3,Rarely,Food and Cooking,Story Telling,Well-known Individuals,Shorter,Very Dissatisfied,2025-09-09,2026-01-20,1
Lim Mei Ling,65,Male,6 months to 1 year,"Computer or laptop, Wearable devices",Premium Individual (RM 17.50/mo),Yes,Student Plan - RM 9.50/month,Podcast,Kpop,Morning,Relaxation and stress relief,Daily,"Recommendations, Radio",5,Never,,,,,Very Dissatisfied,2025-10-05,,0
Meera Patel,14,Female,Less than 6 months,"Smartphone, Smart speakers or voice assistants",Premium Student (RM 9.50/mo),Yes,Student Plan - RM 9.50/month,Music,Melody,Night,Social gatherings or parties,Several times a week,"Playlists, Radio",5,Rarely,Technology,Interview,Unknown Podcasters,Shorter,Dissatisfied,2026-04-19,2026-04-26,1
Isabella Davis,45,Female,1 year to 2 years,"Smartphone, Wearable devices",Premium Family (RM 27.90/mo),Yes,Family Plan - RM 27.90/month,Music,Melody,Night,Uplifting and motivational,Several times a week,"Playlists, Radio",5,Rarely,Informative Stuff,Conversational,Well-known Individuals,Shorter,Dissatisfied,2025-05-26,,0
Tengku Amir,41,Male,Less than 6 months,"Smartphone, Wearable devices",Premium Individual (RM 17.50/mo),Yes,Individual Plan - RM 17.50/month,Music,Kpop,Afternoon,Sadness or melancholy,Rarely,Playlists,3,Daily,Informative Stuff,Conversational,Well-known Individuals,Longer,Very Satisfied,2026-05-19,,0
Arjun Kumar,55,Female,1 year to 2 years,Smartphone,Premium Individual (RM 17.50/mo),Yes,Student Plan - RM 9.50/month,Music,Rock,Afternoon,"Sadness or melancholy, Social gatherings or parties",Daily,Others,3,Daily,Business,Both,Well-known Individuals,Longer,Dissatisfied,2025-03-04,,0
Lucas King,59,Female,6 months to 1 year,Smart speakers or voice assistants,Free (ad-supported),No,,Podcast,Electronic/Dance,Night,"Relaxation and stress relief, Uplifting and motivational",Daily,"Playlists, Radio",4,Daily,Business,Conversational,Unknown Podcasters,Shorter,Satisfied,2025-10-17,,0
Chong Wei Ting,34,Male,More than 2 years,Computer or laptop,Premium Duo (RM 24.50/mo),Yes,Duo Plan - RM 24.50/month,Podcast,All,Night,Social gatherings or parties,Daily,Others,4,Never,,,,,Satisfied,2024-05-22,,0
Rajesh Rao,13,Female,More than 2 years,"Smartphone, Computer or laptop, Smart speakers or voice assistants",Free (ad-supported),No,,Music,Rap,Afternoon,Social gatherings or parties,Once a week,Radio,4,Once a week,Technology,Educational,Both,Shorter,Dissatisfied,2024-04-30,2025-07-23,1
Zainab Hassan,13,Male,More than 2 years,Smart speakers or voice assistants,Premium Duo (RM 24.50/mo),Yes,Individual Plan - RM 17.50/month,Music,Rock,Night,"Sadness or melancholy, Social gatherings or parties",Daily,Recommendations,4,Once a week,Technology,Educational,Well-known Individuals,Shorter,Ok,2023-11-01,,0
Daniel Martin,37,Male,6 months to 1 year,"Smartphone, Computer or laptop",Premium Duo (RM 24.50/mo),Yes,Individual Plan - RM 17.50/month,Podcast,Classical,Morning,Relaxation and stress relief,Never,"Playlists, Radio",5,Once a week,Comedy,Conversational,Unknown Podcasters,Longer,Very Dissatisfied,2025-12-15,2026-06-12,1
Isabella Miller,56,Male,Less than 6 months,Wearable devices,Premium Individual (RM 17.50/mo),Yes,Duo Plan - RM 24.50/month,Music,Melody,Night,Sadness or melancholy,Several times a week,"Recommendations, Playlists",5,Never,,,,,Satisfied,2026-01-07,,0
Wong Wei Jie,53,Male,More than 2 years,Computer or laptop,Premium Individual (RM 17.50/mo),Yes,Duo Plan - RM 24.50/month,Music,Kpop,Afternoon,Relaxation and stress relief,Several times a week,Others,5,Rarely,Technology,Educational,Well-known Individuals,Both,Ok,2024-05-26,,0
Sophie King,14,Male,6 months to 1 year,Wearable devices,Premium Duo (RM 24.50/mo),Yes,Duo Plan - RM 24.50/month,Music,Classical,Night,"Relaxation and stress relief, Uplifting and motivational",Once a week,"Recommendations, Radio",2,Rarely,Business,Educational,Both,Shorter,Satisfied,2025-09-19,,0
Charlotte King,34,Female,6 months to 1 year,"Smartphone, Wearable devices",Premium Individual (RM 17.50/mo),Yes,Duo Plan - RM 24.50/month,Podcast,Rock,Morning,Sadness or melancholy,Daily,Playlists,5,Once a week,Food and Cooking,Conversational,Well-known Individuals,Longer,Satisfied,2025-11-02,,0
Lee Wei Jie,61,Male,More than 2 years,Smartphone,Free (ad-supported),No,,Music,Pop,Afternoon,"Relaxation and stress relief, Uplifting and motivational",Once a week,Others,3,Once a week,Informative Stuff,Both,Unknown Podcasters,Both,Dissatisfied,2024-01-25,2026-03-01,1
Goh Wei Ting,33,Male,1 year to 2 years,Smart speakers or voice assistants,Premium Duo (RM 24.50/mo),Yes,Family Plan - RM 27.90/month,Music,Melody,Afternoon,Uplifting and motivational,Several times a week,Others,4,Once a week,Sports,Educational,Both,Longer,Satisfied,2025-06-05,,0
Priya Sharma,24,Female,More than 2 years,"Computer or laptop, Wearable devices",Premium Individual (RM 17.50/mo),Yes,Student Plan - RM 9.50/month,Music,Electronic/Dance,Night,Social gatherings or parties,Several times a week,"Playlists, Radio",2,Never,,,,,Ok,2024-04-03,,0
Muthu Sami,44,Male,1 year to 2 years,Wearable devices,Premium Family (RM 27.90/mo),Yes,Family Plan - RM 27.90/month,Podcast,All,Morning,Uplifting and motivational,Daily,"Recommendations, Radio",5,Never,,,,,Dissatisfied,2024-11-12,,0
